Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,^GSPC,^VIX,^W5000,RSP,RSP,RSP,RSP,RSP,BRK-B,BRK-B,BRK-B,BRK-B,BRK-B
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,1123.94995117188,40.8199996948242,11765.2802734375,1125.11999511719,46.8800010681152,11776.33984375,1074.77001953125,40.0200004577637,11208.26953125,1097.42004394531,46.1800003051758,11459.23046875,3714670000.0,0.0,0.0,32.26493835449219,32.33566045088823,30.66976284635678,31.007656973850263,3600000.0,73.16999816894531,73.55000305175781,69.06999969482422,69.06999969482422,13400000.0
2011-10-05,1144.03002929688,37.810001373291,11977.6103515625,1146.06994628906,41.2000007629395,12006.009765625,1115.68005371094,37.5099983215332,11674.48046875,1124.03002929688,40.7299995422363,11765.2802734375,2510620000.0,0.0,0.0,32.99571990966797,33.097871678930815,32.076333003193426,32.367077957595434,1813100.0,73.2300033569336,73.44999694824219,71.52999877929688,73.1500015258789,8652900.0
2011-10-06,1164.96997070313,36.2700004577637,12213.599609375,1165.55004882813,38.7400016784668,12219.1904296875,1134.94995117188,36.1500015258789,11890.0595703125,1144.10998535156,38.2400016784668,11977.6103515625,5098330000.0,0.0,0.0,33.75794982910156,33.78938253227353,32.7678436598851,32.97215023532776,1677700.0,73.62999725341797,73.76000213623047,72.12000274658203,73.01000213623047,7232400.0
2011-10-07,1155.4599609375,36.2000007629395,12085.080078125,1171.40002441406,37.8199996948242,12278.009765625,1150.26000976563,35.189998626709,12034.3798828125,1165.03002929688,35.6699981689453,12213.599609375,5580380000.0,0.0,0.0,33.3807487487793,34.025103835454566,33.16072593798852,34.025103835454566,1283500.0,71.69999694824219,73.73999786376953,71.63999938964844,73.62000274658203,8022800.0
2011-10-10,1194.89001464844,33.0200004577637,12504.240234375,1194.91003417969,35.4500007629395,12504.259765625,1158.15002441406,32.9599990844727,12085.080078125,1158.15002441406,35.4500007629395,12085.080078125,4446800000.0,0.0,0.0,34.54375457763672,34.54375457763672,33.89939905439582,33.97798082405203,641000.0,74.11000061035156,74.41000366210938,72.77999877929688,73.12999725341797,6998400.0
2011-10-11,1195.5400390625,32.8600006103516,12519.349609375,1199.23999023438,34.2400016784668,12557.349609375,1187.30004882813,32.6199989318848,12418.1103515625,1194.59997558594,33.9500007629395,12504.240234375,4424500000.0,0.0,0.0,34.59090042114258,34.68519553836894,34.26086301446871,34.32372842434477,789100.0,73.41000366210938,74.2699966430664,72.88999938964844,73.68000030517578,5223800.0
2011-10-12,1207.25,31.2600002288818,12654.3798828125,1220.25,31.9300003051758,12783.580078125,1196.18994140625,29.7900009155273,12519.349609375,1196.18994140625,31.5699996948242,12519.349609375,5355360000.0,0.0,0.0,34.960208892822266,35.39239786771808,34.79518877715362,34.87377049832587,1714700.0,74.70999908447266,75.33000183105469,73.33000183105469,74.01000213623047,8186900.0
2011-10-13,1203.66003417969,30.7000007629395,12627.5302734375,1207.4599609375,32.7599983215332,12667.099609375,1190.57995605469,30.4799995422363,12475.5498046875,1206.9599609375,31.9899997711182,12654.3798828125,4436270000.0,0.0,0.0,34.85807418823242,35.00737504788882,34.37087922730132,34.76377906621721,845300.0,74.05000305175781,74.62000274658203,73.38999938964844,74.33999633789062,5616800.0
2011-10-14,1224.57995605469,28.2399997711182,12850.23046875,1224.60998535156,29.9599990844727,12853.0498046875,1205.65002441406,28.0799999237061,12627.5302734375,1205.65002441406,29.0699996948242,12627.5302734375,4116690000.0,0.0,0.0,35.46312713623047,35.478843483663866,35.02307840085577,35.3373993543501,1030200.0,74.75,74.88999938964844,73.75,74.80999755859375,5023900.0
2011-10-17,1200.85998535156,33.3899993896484,12582.4501953125,1224.46997070313,33.3899993896484,12850.23046875,1198.55004882813,30.1200008392334,12558.3095703125,1224.46997070313,30.3500003814697,12850.23046875,4300700000.0,0.0,0.0,34.65376663208008,35.34527122857892,34.56733118040728,35.34527122857892,926600.0,72.88999938964844,74.31999969482422,72.55000305175781,73.94999694824219,5838400.0
2011-10-18,1225.38000488281,31.5599994659424,12854.1201171875,1233.09997558594,34.7099990844727,12932.330078125,1191.47998046875,29.6900005340576,12477.4404296875,1200.75,33.3699989318848,12582.4501953125,4840170000.0,0.0,0.0,35.478858947753906,35.7538876537475,34.27658332455371,34.63019380196553,908800.0,75.06999969482422,75.5,72.86000061035156,72.97000122070312,8160800.0
2011-10-19,1209.88000488281,34.439998626709,12676.330078125,1229.64001464844,35.4700012207031,12896.1201171875,1206.31005859375,31.9099998474121,12641.6103515625,1223.4599609375,32.9199981689453,12854.1201171875,4846390000.0,0.0,0.0,35.030948638916016,35.659587737919324,34.90521782152768,35.408132098318,1550900.0,74.11000061035156,75.75,73.87999725341797,74.76000213623047,5615100.0
2011-10-20,1215.39001464844,34.7799987792969,12732.4599609375,1219.53002929688,36.8699989318848,12770.009765625,1197.33996582031,34.1599998474121,12527.4697265625,1209.92004394531,34.439998626709,12676.330078125,4870290000.0,0.0,0.0,35.19595718383789,35.32168497271554,34.567318239449634,35.180240835529816,959500.0,75.87000274658203,76.0,74.2300033569336,74.38999938964844,6256100.0
2011-10-21,1238.25,31.3199996948242,12976.2998046875,1239.03002929688,32.9799995422363,12986.0595703125,1215.39001464844,31.3199996948242,12732.4599609375,1215.39001464844,32.7599983215332,12732.4599609375,4980770000.0,0.0,0.0,36.04463195800781,36.076064665915816,35.65959177769279,35.71459751773779,1856100.0,77.44999694824219,77.5,75.91999816894531,76.30000305175781,8061300.0
2011-10-24,1254.18994140625,29.2600002288818,13188.2001953125,1256.55004882813,31.7000007629395,13207.2197265625,1238.71997070313,28.8400001525879,12976.2998046875,1238.71997070313,31.6700000762939,12976.2998046875,4309380000.0,0.0,0.0,36.72042083740234,36.82257564111016,36.09963833442205,36.15464407543671,7201400.0,77.23999786376953,77.72000122070312,76.54000091552734,77.4000015258789,5440200.0
2011-10-25,1229.05004882813,32.2200012207031,12911.009765625,1254.18994140625,32.4599990844727,13188.2001953125,1226.7900390625,30.3199996948242,12888.51953125,1254.18994140625,30.6800003051758,13188.2001953125,4473970000.0,0.0,0.0,35.8874626159668,36.53967765597995,35.80888386305337,36.50038827952323,3560200.0,75.73999786376953,76.87000274658203,75.30999755859375,76.79000091552734,6160700.0
2011-10-26,1242.0,29.8600006103516,13057.4404296875,1246.28002929688,33.2999992370606,13102.1796875,1221.06005859375,29.6299991607666,12821.009765625,1229.17004394531,30.4400005340576,12911.009765625,4873530000.0,0.0,0.0,36.280364990234375,36.44538517938432,35.60457987275182,36.29608134146711,1157900.0,78.0199966430664,78.47000122070312,75.88999938964844,76.7699966430664,8236200.0
2011-10-27,1284.58996582031,25.4599990844727,13520.3603515625,1292.66003417969,26.4599990844727,13605.169921875,1243.96997070313,24.7000007629395,13057.4404296875,1243.96997070313,24.7199993133545,13057.4404296875,6367610000.0,0.0,0.0,37.74980926513672,38.03269756899002,37.05830485544947,37.43548826139145,4181300.0,80.48999786376953,80.58000183105469,79.01000213623047,79.68000030517578,12262700.0
2011-10-28,1285.08996582031,24.5300006866455,13518.6298828125,1287.07995605469,26.0200004577637,13543.009765625,1277.01000976563,24.4400005340576,13445.26953125,1284.39001464844,26.0200004577637,13520.3603515625,4536690000.0,0.0,0.0,37.77340316772461,37.85984164140641,37.52194742478967,37.63195893762509,2019100.0,79.95999908447266,80.01000213623047,79.04000091552734,79.73999786376953,6529600.0
2011-10-31,1253.30004882813,29.9599990844727,13191.0498046875,1284.9599609375,29.9699993133545,13518.6298828125,1253.16003417969,27.0100002288818,13189.51953125,1284.9599609375,27.0900001525879,13518.6298828125,4310210000.0,0.0,0.0,36.78327178955078,37.3961943755938,36.73612274539867,37.38047802754309,2122800.0,77.86000061035156,79.72000122070312,77.80000305175781,78.52999877929688,6541700.0
2011-11-01,1218.28002929688,34.7700004577637,12811.080078125,1251.0,37.5299987792969,13191.0498046875,1215.42004394531,33.8699989318848,12778.009765625,1251.0,36.0299987792969,13191.0498046875,5645540000.0,0.0,0.0,35.64386749267578,36.14677871694981,35.40812823099575,35.71458957093853,8451600.0,75.5199966430664,76.8499984741211,75.33999633789062,76.12000274658203,9441500.0
2011-11-02,1237.90002441406,32.7400016784668,13029.25,1242.47998046875,34.2700004577637,13075.2900390625,1219.61999511719,32.5499992370606,12811.080078125,1219.61999511719,33.5299987792969,12811.080078125,4110530000.0,0.0,0.0,36.31965255737305,36.47681005371334,35.90317679882739,36.18606508837928,4921500.0,77.48999786376953,77.79000091552734,76.13999938964844,76.62000274658203,5980900.0
2011-11-03,1261.15002441406,30.5,13280.080078125,1263.2099609375,34.6500015258789,13299.3896484375,1234.81005859375,30.2099990844727,12981.2197265625,1238.25,31.3799991607666,13029.25,4849140000.0,0.0,0.0,37.04258728027344,37.13688237924319,36.1153436472406,36.704693261579074,889400.0,78.81999969482422,79.0,76.7699966430664,78.16000366210938,6364400.0
2011-11-04,1253.22998046875,30.1599998474121,13210.51953125,1260.81994628906,32.560001373291,13280.080078125,1238.92004394531,30.1399993896484,13047.3701171875,1260.81994628906,31.4599990844727,13280.080078125,3830650000.0,0.0,0.0,36.90114974975586,37.0033045405496,36.374665438718296,36.79113828163384,834200.0,77.23999786376953,78.19000244140625,76.86000061035156,78.1500015258789,5579900.0
2011-11-07,1261.11999511719,29.8500003814697,13270.099609375,1261.69995117188,32.1500015258789,13278.1201171875,1240.75,29.8500003814697,13054.5302734375,1253.2099609375,31.3999996185303,13210.51953125,3429740000.0,0.0,0.0,37.07401657104492,37.09758959422359,36.41394494376036,36.893283065639096,569100.0,77.0999984741211,77.48999786376953,76.02999877929688,77.4800033569336,4353600.0
2011-11-08,1275.92004394531,27.4799995422363,13421.5498046875,1277.55004882813,30.4899997711182,13438.169921875,1254.98999023438,27.4699993133545,13190.599609375,1261.11999511719,29.3400001525879,13270.099609375,3908490000.0,0.0,0.0,37.4904899597168,37.54549567982474,36.80684529724173,37.21546135917709,912400.0,78.16000366210938,78.4000015258789,76.62000274658203,77.5,5377500.0
2011-11-09,1229.09997558594,36.1599998474121,12914.099609375,1275.18005371094,36.4300003051758,13421.5498046875,1226.64001464844,30.9799995422363,12895.4697265625,1275.18005371094,31.3199996948242,13421.5498046875,4659740000.0,0.0,0.0,35.95032501220703,36.68897541966531,35.88745961705976,36.59468032453143,1014600.0,75.4000015258789,77.06999969482422,75.2300033569336,76.8499984741211,8536400.0
2011-11-10,1239.69995117188,32.810001373291,13017.1298828125,1246.21997070313,35.5,13086.5302734375,1227.69995117188,32.1199989318848,12892.2001953125,1229.58996582031,33.0900001525879,12914.099609375,4002760000.0,0.0,0.0,36.272499084472656,36.52395464504268,35.92674843808556,36.51609797021906,632600.0,75.98999786376953,76.51000213623047,75.29000091552734,76.47000122070312,4401600.0
2011-11-11,1263.84997558594,30.0400009155273,13276.1396484375,1266.97998046875,30.4200000762939,13304.1904296875,1240.11999511719,29.4500007629395,13017.1904296875,1240.11999511719,29.9099998474121,13017.1904296875,3370180000.0,0.0,0.0,37.07401657104492,37.19974435730928,36.72040623543054,36.81470132573208,667000.0,76.97000122070312,77.12999725341797,76.27999877929688,76.88999938964844,4848800.0
2011-11-14,1251.78002929688,31.1299991607666,13151.6103515625,1263.84997558594,32.8499984741211,13276.1396484375,1246.68005371094,31.1299991607666,13097.169921875,1263.84997558594,31.4200000762939,13276.1396484375,3219680000.0,0.0,0.0,36.73613357543945,37.00330557589161,36.53182698572322,36.93258348760757,345700.0,75.86000061035156,76.88999938964844,75.51000213623047,76.51000213623047,4372400.0
2011-11-15,1257.81005859375,31.2199993133545,13222.509765625,1264.25,32.5499992370606,13286.240234375,1244.33996582031,30.3999996185303,13062.5400390625,1251.69995117188,31.7399997711182,13151.6103515625,3599300000.0,0.0,0.0,36.89329147338867,37.074025019982535,36.38252053914563,36.57111376031481,646200.0,75.93000030517578,76.58000183105469,75.2300033569336,75.45999908447266,4198200.0
2011-11-16,1236.91003417969,33.5099983215332,13006.1796875,1259.60998535156,33.5099983215332,13249.26953125,1235.67004394531,30.5400009155273,12995.1298828125,1257.81005859375,32.6599998474121,13222.509765625,4085010000.0,0.0,0.0,36.25678634643555,36.95614738123827,36.22535364883863,36.50824193203682,326600.0,74.66999816894531,76.0,74.51000213623047,75.5,6357100.0
2011-11-17,1216.13000488281,34.5099983215332,12791.2099609375,1237.72998046875,36.4599990844727,13021.509765625,1209.43005371094,32.8899993896484,12724.349609375,1236.56005859375,33.1500015258789,13006.1796875,4596450000.0,0.0,0.0,35.573143005371094,36.24893104131965,35.321687410262854,36.18606564374903,1266900.0,74.30000305175781,75.66999816894531,73.9000015258789,74.72000122070312,6268500.0
2011-11-18,1215.65002441406,32.0,12785.2900390625,1223.51000976563,33.9900016784668,12864.1904296875,1211.35998535156,31.9200000762939,12738.3603515625,1216.18994140625,33.1599998474121,12791.2099609375,3827610000.0,0.0,0.0,35.50241470336914,35.769586600997506,35.36097058123726,35.69100486782057,1153100.0,75.37000274658203,75.62000274658203,74.56999969482422,74.9000015258789,5780500.0
2011-11-21,1192.97998046875,32.9099998474121,12546.259765625,1215.61999511719,35.2900009155273,12785.2900390625,1183.16003417969,32.5299987792969,12442.509765625,1215.61999511719,34.5900001525879,12785.2900390625,4050070000.0,0.0,0.0,34.8502197265625,35.038812996395244,34.51232557473723,34.91308514903619,1423700.0,74.31999969482422,74.97000122070312,73.9000015258789,74.0999984741211,5980900.0
2011-11-22,1188.0400390625,31.9699993133545,12488.400390625,1196.81005859375,33.3899993896484,12584.08984375,1181.65002441406,31.2800006866455,12423.08984375,1192.97998046875,33.1199989318848,12546.259765625,3911710000.0,0.0,0.0,34.65376663208008,34.96808772073993,34.449460022762814,34.810927176410004,546800.0,74.36000061035156,75.29000091552734,74.0999984741211,74.1500015258789,4368500.0
2011-11-23,1161.7900390625,33.9799995422363,12200.3095703125,1187.47998046875,34.5699996948242,12488.400390625,1161.7900390625,32.6800003051758,12200.3095703125,1187.47998046875,32.9099998474121,12488.400390625,3798940000.0,0.0,0.0,33.82866287231445,34.331573998321296,33.820806197414804,34.331573998321296,1564000.0,72.75,73.91000366210938,72.72000122070312,73.77999877929688,6463400.0
2011-11-24,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,1158.67004394531,34.4700012207031,12158.599609375,1172.66003417969,34.7700004577637,12307.599609375,1158.66003417969,33.1199989318848,12158.580078125,1161.41003417969,34.6100006103516,12200.3095703125,1664200000.0,0.0,0.0,33.75794982910156,34.150849625988464,33.05858867025689,33.7029440973444,621500.0,72.88999938964844,73.52999877929688,72.5999984741211,72.7699966430664,2770900.0
2011-11-28,1192.55004882813,32.1300010681152,12533.26953125,1197.34997558594,33.1100006103516,12580.2900390625,1158.67004394531,29.4699993133545,12158.599609375,1158.67004394531,31.9300003051758,12158.599609375,3920750000.0,0.0,0.0,34.81878662109375,34.991660520879485,34.54375492094565,34.732348172406866,1760400.0,75.4800033569336,75.72000122070312,74.1500015258789,74.4000015258789,6463500.0
2011-11-29,1195.18994140625,30.6399993896484,12551.2001953125,1203.67004394531,32.0200004577637,12636.2802734375,1191.80004882813,30.5599994659424,12516.6103515625,1192.56005859375,31.7600002288818,12533.26953125,3992650000.0,0.0,0.0,34.88949203491211,35.14880425940671,34.75590458783151,34.88163236283211,980900.0,75.12999725341797,75.87000274658203,75.01000213623047,75.87000274658203,4009200.0
2011-11-30,1246.9599609375,27.7999992370605,13101.1298828125,1247.10998535156,28.5,13102.2900390625,1196.71997070313,27.0300006866455,12551.2001953125,1196.71997070313,27.7199993133545,12551.2001953125,5801910000.0,0.0,0.0,36.46109771728516,36.50038709246411,35.92675382160727,35.95818352319812,858400.0,78.76000213623047,79.01000213623047,76.19999694824219,76.66000366210938,10929600.0
2011-12-01,1244.57995605469,27.4099998474121,13071.5595703125,1251.08996582031,27.8899993896484,13151.400390625,1239.72998046875,26.6399993896484,13026.4296875,1246.91003417969,27.6299991607666,13101.1298828125,3818680000.0,0.0,0.0,36.43752670288086,36.68112565861545,36.296082534723695,36.45324305463028,706300.0,77.80999755859375,78.4000015258789,77.37999725341797,78.20999908447266,4769800.0
2011-12-02,1244.28002929688,27.5200004577637,13080.0302734375,1260.07995605469,27.6200008392334,13245.259765625,1243.34997558594,25.2900009155273,13066.4501953125,1246.03002929688,26.2600002288818,13071.5595703125,4144310000.0,0.0,0.0,36.39823913574219,36.93258313149423,36.34323340067252,36.80685530882244,749500.0,77.44000244140625,78.9000015258789,77.31999969482422,78.52999877929688,5031900.0
2011-12-05,1257.07995605469,27.8400001525879,13221.5595703125,1266.72998046875,28.3099994659424,13324.0400390625,1244.32995605469,26.0,13080.0302734375,1244.32995605469,26.7399997711182,13080.0302734375,4148060000.0,0.0,0.0,36.83042526245117,37.16046264288956,36.61825901736667,36.97972910024443,687100.0,78.11000061035156,78.83999633789062,77.2300033569336,78.25,5457600.0
